entry_number,entry_name,slot,team,submitted_at_utc
1,Stow 1,2A,BAL,2026-09-16T22:34:14Z
1,BankofMarquis 1,2A,TB,2026-09-15T17:48:37Z
1,Ron Diedrich 1,2A,TB,2026-08-23T00:45:02Z
1,BossHogg 1,2A,TB,2026-09-20T15:52:16Z
1,Dobolicious 1,2A,BUF,2026-09-17T15:15:57Z
1,QueenJoanie 1,2A,BAL,2026-09-14T13:13:10Z
1,ButterBob 1,2A,TB,2026-09-16T18:35:35Z
1,Larry Hess 1,2A,PHI,2026-09-14T16:21:14Z
1,RecklessDZ 1,2A,TB,2026-09-16T17:03:35Z
1,Oki 1,2A,PHI,2026-09-18T20:43:36Z
1,Tim The Enchanter 1,2A,TB,2026-09-14T17:29:57Z
1,RobbyMcRobface 1,2A,NE,2026-09-15T20:26:22Z
1,Kory Isley 1,2A,TEN,2026-09-20T02:10:33Z
1,BBdan 1,2A,TB,2026-09-14T19:56:09Z
1,SUMountaineer 1,2A,MIN,2026-09-16T17:03:19Z
1,Todd G 1,2A,TB,2026-09-15T20:09:28Z
1,Brady G 1,2A,CAR,2026-09-17T13:32:40Z
1,Robert Dean 1,2A,PHI,2026-09-17T03:04:11Z
1,RudyIrish 1,2A,CAR,2026-09-16T11:12:06Z
1,TurtlePower 1,2A,TB,2026-09-15T18:42:47Z
1,JL2320 1,2A,TB,2026-09-15T15:00:28Z
1,Kathy S 1,2A,TB,2026-09-16T01:55:46Z
1,Susan K 1,2A,TB,2026-09-15T22:11:02Z
1,Masterdeflater  (AI) 1,2A,TB,2026-09-15T19:45:59Z
1,Marty Johnson 1,2A,NE,2026-09-19T19:53:52Z
1,sweat hogs 1,2A,TB,2026-09-20T15:54:45Z
1,Merril Hoge 1,2A,TB,2026-09-20T15:54:14Z
1,orthogonal 1,2A,BAL,2026-09-20T15:53:12Z
1,Number 9 1,2A,TEN,2026-09-14T01:05:32Z
1,KC Wildcats 1,2A,CAR,2026-09-16T01:46:03Z
1,&rusko1 1,2A,PHI,2026-09-17T17:36:32Z
1,&rusko2 1,2A,TB,2026-09-14T14:39:44Z
1,Mitchel 1,2A,TB,2026-09-14T02:37:33Z
1,Bottom Feeder 1,2A,CAR,2026-09-20T12:39:40Z
1,Gabs 2 1,2A,TB,2026-09-13T23:49:47Z
1,Tom McNeil 1,2A,TB,2026-09-14T14:46:31Z
1,The Rocket 1,2A,CHI,2026-09-17T12:21:00Z
1,BusterJrH 1,2A,TB,2026-09-17T02:58:48Z
1,FishKing17 1,2A,TB,2026-09-14T14:32:20Z
1,Copalman1 1,2A,NE,2026-09-15T15:50:28Z
1,Copalman2 1,2A,GB,2026-09-15T15:50:51Z
1,Karomaro 1,2A,TB,2026-09-17T15:25:35Z
1,SHAQFU19 1,2A,NE,2026-09-14T16:53:08Z
1,Dawn 1,2A,TB,2026-08-24T15:38:26Z
1,Brinkman 1,2A,TB,2026-09-15T15:14:20Z
1,X-Ray 1,2A,PHI,2026-09-17T15:23:48Z
1,ChrisN 1,2A,TB,2026-09-18T16:45:33Z
1,.PALMER 1,2A,TB,2026-09-15T03:57:31Z
1,Mac Attack 1,2A,TB,2026-09-16T02:03:20Z
1,Lep 1,2A,DET,2026-09-15T11:04:54Z
1,CGully 1,2A,ATL,2026-09-20T16:23:57Z
1,Halvey 1,2A,PHI,2026-09-16T19:52:48Z
1,James B 1,2A,NE,2026-09-16T19:33:20Z
1,Eastside 17 1,2A,CHI,2026-09-20T14:38:35Z
1,Freddy Reyes 1,2A,TB,2026-09-13T22:39:41Z
1,danohara 1,2A,TEN,2026-09-20T01:39:34Z
1,Mav1 1,2A,CAR,2026-09-19T12:36:21Z
1,Mav2 1,2A,BAL,2026-09-19T12:33:25Z
1,Schwing 1,2A,PHI,2026-09-15T22:35:50Z
1,Hain 1,2A,GB,2026-09-19T14:14:14Z
1,Jacob Goergen 1,2A,PHI,2026-09-14T12:30:36Z
1,Danny Heldt 1,2A,GB,2026-09-14T16:17:19Z
1,Honeycutt 1,2A,TB,2026-09-13T20:35:58Z
1,Python1 1,2A,TB,2026-09-17T23:33:08Z
1,Jeri Lyn 1,2A,TB,2026-09-15T01:19:00Z
1,ThisIsTheYear 1,2A,PHI,2026-09-20T13:23:40Z
1,3Strangedays 1,2A,BAL,2026-09-17T22:49:42Z
1,The Lock of the Week 1,2A,TB,2026-09-14T13:00:31Z
1,One Pump Love & Dump 1,2A,PHI,2026-09-14T17:28:38Z
1,JonnyMain2 1,2A,TB,2026-09-14T18:19:30Z
1,Jonny Main 1,2A,CHI,2026-09-14T18:20:09Z
1,TonerPirates 1,2A,TB,2026-09-17T02:04:57Z
1,Aaron W 1,2A,GB,2026-09-16T18:18:05Z
1,Aaron W2 1,2A,BAL,2026-09-16T18:18:18Z
1,Eric Sexton 1,2A,CAR,2026-09-15T20:07:48Z
1,BCAT 1,2A,CHI,2026-09-15T05:12:28Z
1,4HAM 1,2A,BAL,2026-09-14T03:06:28Z
1,Ibinger 1,2A,BAL,2026-09-16T21:13:40Z
1,Kerry S 64 1,2A,PHI,2026-09-14T11:43:40Z
1,Kerry S 7 1,2A,TB,2026-09-14T11:44:00Z
1,Kerry S 17 1,2A,BAL,2026-09-17T14:21:31Z
1,Psorensen 1,2A,TB,2026-09-17T00:35:53Z
1,SkolVikes 1,2A,TB,2026-09-15T16:46:05Z
1,Vendor 1,2A,BAL,2026-09-13T23:17:37Z
1,Alvin 1,2A,MIN,2026-09-14T07:18:37Z
1,Marc M 1,2A,BAL,2026-09-15T14:14:23Z
1,Russ H2 1,2A,BAL,2026-09-14T17:45:59Z
1,McGee1 1,2A,TB,2026-09-15T04:52:51Z
1,Coma Doof Warrior 1,2A,TB,2026-09-14T05:34:47Z
1,SBerecz 1,2A,TB,2026-09-15T19:04:28Z
1,Mongoose 1,2A,TB,2026-09-15T10:33:36Z
1,WZKB 1,2A,CAR,2026-09-15T16:06:35Z
1,NorseLoki 1,2A,TB,2026-09-19T16:23:26Z
1,Aphid 1,2A,PHI,2026-09-19T16:26:01Z
1,Dad 1,2A,PHI,2026-09-19T20:43:27Z
1,Dad2 1,2A,GB,2026-09-19T20:43:42Z
1,Daughter 1,2A,NE,2026-09-19T19:03:23Z
1,AssKickers 1,2A,TB,2026-09-15T12:05:59Z
1,Fielder 1,2A,DET,2026-09-14T16:47:21Z
1,Tim McNeil 1,2A,TB,2026-09-14T20:39:15Z
1,Bib #1 1,2A,TB,2026-09-17T18:24:34Z
1,Bib#2 1,2A,BAL,2026-09-17T18:24:54Z
1,Doug Cook 1,2A,BAL,2026-09-15T21:14:09Z
1,Clete 1,2A,GB,2026-09-15T03:38:14Z
1,Blaze Welham 1,2A,TB,2026-09-16T19:05:24Z
1,Bri Welham 1,2A,PHI,2026-09-16T19:18:07Z
1,BW2 1,2A,TEN,2026-09-16T19:10:10Z
1,Jake McNeil 1,2A,NYJ,2026-09-17T18:17:49Z
1,Wheels 1,2A,TB,2026-09-17T01:19:46Z
1,PB -  jd/ct 1,2A,CHI,2026-09-17T01:02:04Z
1,Bob & Jackie 1,2A,TB,2026-09-17T00:48:08Z
1,Fairway Ridge 1,2A,HOU,2026-09-15T17:49:53Z
1,Rampage 1,2A,PHI,2026-09-15T17:50:39Z
1,JoeyG 1,2A,TB,2026-09-14T01:34:59Z
1,Jimmy McNeil 1,2A,TB,2026-09-14T00:30:11Z
1,Aidan O'Hara 1,2A,PHI,2026-09-15T16:15:27Z
1,Jennie-O 1,2A,TB,2026-09-17T23:19:00Z
1,Emily 1,2A,NE,2026-09-16T21:59:44Z
1,Puffprincess 👑 1,2A,ATL,2026-09-18T02:38:52Z
1,Josh M. 1 1,2A,CHI,2026-09-14T17:59:11Z
1,Benny 1,2A,BAL,2026-09-15T23:01:15Z
1,Benny 0 1,2A,CLE,2026-09-15T23:01:26Z
1,Benny 14 1,2A,TB,2026-09-15T23:01:33Z
1,Mac 1,2A,TB,2026-09-14T02:58:05Z
1,SErickson 1,2A,TB,2026-09-16T01:17:15Z
1,TG94 1,2A,MIN,2026-09-20T13:44:32Z
1,The Cats Ass 2 1,2A,TB,2026-09-16T22:51:00Z
1,CiCi 1,2A,PHI,2026-09-01T11:09:46Z
1,Garner 1,2A,CHI,2026-09-15T15:10:19Z
1,JFerrell 1,2A,TB,2026-09-18T00:25:29Z
1,BS 1,2A,TB,2026-09-14T02:42:24Z
1,GWhite 1,2A,TB,2026-09-17T00:49:45Z
1,CWHITE 1,2A,TB,2026-09-15T23:46:01Z
1,Luke K 1,2A,TB,2026-09-20T04:16:44Z
1,Winner # 1,2A,TB,2026-09-18T15:50:01Z
1,BLURRS 1,2A,TB,2026-09-18T23:55:17Z
1,Randall_R 1,2A,TB,2026-09-16T14:35:52Z
1,a.schneck 1,2A,CLE,2026-09-17T12:11:38Z
1,J Bud 1,2A,BAL,2026-09-20T14:05:45Z
1,Chong Y 1,2A,TB,2026-09-14T04:17:28Z
1,DEVO 1,2A,BUF,2026-09-16T20:44:16Z
1,Tom Rydel 1,2A,GB,2026-09-16T12:21:28Z
1,Raider Haters 1,2A,TB,2026-09-17T17:46:11Z
1,Savage outdoors 1,2A,TB,2026-09-20T09:52:06Z
1,Joe Buck Yourself 1,2A,CAR,2026-09-14T03:03:32Z
1,Mark O 1,2A,CHI,2026-09-14T13:16:17Z
1,Tim Kost 1,2A,TB,2026-09-15T14:31:39Z
1,Mike W 1,2A,BAL,2026-09-15T13:29:09Z
1,CTaylor 1,2A,TEN,2026-09-15T21:13:42Z
1,Jake’s Irish 1,2A,BAL,2026-09-14T00:57:30Z
1,Nickels 1,2A,TB,2026-09-14T18:43:33Z
1,Ray LaMarca 1,2A,TB,2026-09-14T12:33:30Z
1,Al H. 1,2A,TB,2026-09-16T22:20:03Z
1,Team Green 1,2A,PHI,2026-09-14T11:46:16Z
1,Mike 1,2A,TB,2026-09-20T14:05:47Z
1,Gina M. 1,2A,BAL,2026-09-20T15:24:50Z
1,Taylor 1,2A,TB,2026-09-20T15:23:35Z
1,Awes 1,2A,TB,2026-09-17T16:10:16Z
1,Cara C 1,2A,TB,2026-09-17T23:22:38Z
1,Cannon 1,2A,PHI,2026-09-17T23:45:45Z
1,KATIE 1,2A,MIN,2026-09-14T14:51:37Z
1,Tenacious 218ers 1,2A,TB,2026-09-16T01:28:07Z
1,The Hip 1,2A,TB,2026-09-14T13:54:41Z
1,AJ 1,2A,TB,2026-09-15T02:35:04Z
1,Gaboni 1,2A,TB,2026-09-16T21:19:37Z
1,Gaboni 2 1,2A,TB,2026-09-18T15:24:45Z
1,Keith Oerther 2 1,2A,PHI,2026-09-15T17:34:36Z
1,GopherNation! 1,2A,BUF,2026-09-17T22:23:31Z
1,Sathre 1,2A,TB,2026-09-15T01:33:46Z
1,Grand 1,2A,PHI,2026-09-16T18:24:00Z
1,.buckle up 1,2A,CLE,2026-09-15T04:19:30Z
1,tkirchgraber 1,2A,TB,2026-09-20T14:47:22Z
1,Simanek 1,2A,CHI,2026-09-15T00:52:19Z
1,PhatBoyz1 1,2A,CAR,2026-09-19T15:01:37Z
1,Adam 1 1,2A,BAL,2026-09-17T16:36:29Z
1,Kitt's Picks 1,2A,TB,2026-09-16T13:21:53Z
1,tchristl 1,2A,TB,2026-09-04T15:55:22Z
1,SJU 1,2A,TB,2026-09-17T00:29:26Z
1,BigRamses1 1,2A,TB,2026-09-15T14:09:55Z
1,BigRamses3 1,2A,TB,2026-09-15T14:16:22Z
1,TommyGun 1,2A,TB,2026-09-16T13:17:00Z
1,Drool 1,2A,GB,2026-09-15T12:19:03Z
1,OMB 1,2A,CAR,2026-09-20T15:17:10Z
1,RabidGophers 1,2A,BAL,2026-09-20T15:13:46Z
1,Nulmer 1,2A,TB,2026-09-16T15:14:43Z
1,D-dog 1,2A,GB,2026-09-15T01:38:21Z
1,Honolulu Blues 1,2A,TB,2026-09-19T19:56:42Z
1,Hockey papa 1 1,2A,GB,2026-09-19T21:55:12Z
1,Hockey papa 2 1,2A,TB,2026-09-19T21:53:12Z
