entry_number,entry_name,slot,team,submitted_at_utc
1,Stow 1,1A,JAX,2026-09-09T14:18:10Z
1,BankofMarquis 1,1A,JAX,2026-08-23T00:33:30Z
1,BossHogg 1,1A,PIT,2026-09-12T23:05:52Z
1,Duncan 1,1A,JAX,2026-08-29T20:39:30Z
1,Dobolicious 1,1A,JAX,2026-08-26T01:27:38Z
1,QueenJoanie 1,1A,TEN,2026-08-23T06:56:09Z
1,ButterBob 1,1A,SEA,2026-09-09T21:23:28Z
1,Larry Hess 1,1A,DET,2026-08-23T20:07:56Z
1,RecklessDZ 1,1A,JAX,2026-09-09T13:06:39Z
1,Sportmutt 1,1A,DET,2026-08-23T20:52:28Z
1,RobbyMcRobface 1,1A,DET,2026-09-08T22:31:57Z
1,BBdan 1,1A,JAX,2026-08-23T21:32:13Z
1,Robert Dean 1,1A,NYJ,2026-09-08T22:04:50Z
1,actionjlc 1,1A,DET,2026-09-06T19:59:17Z
1,kitten 1,1A,JAX,2026-09-06T19:58:47Z
1,TurtlePower 1,1A,JAX,2026-09-07T18:33:54Z
1,Kathy S 1,1A,JAX,2026-09-09T00:02:03Z
1,HSJL 1,1A,PIT,2026-09-03T22:36:16Z
1,Masterdeflater  (AI) 1,1A,JAX,2026-09-05T15:11:19Z
1,Marty Johnson 1,1A,JAX,2026-08-27T05:06:54Z
1,sweat hogs 1,1A,JAX,2026-09-12T23:15:12Z
1,Merril Hoge 1,1A,DET,2026-09-12T23:19:04Z
1,orthogonal 1,1A,CHI,2026-09-12T23:19:54Z
1,Nicks picks 1,1A,DET,2026-09-13T03:45:06Z
1,Number 9 1,1A,LAR,2026-08-30T20:26:16Z
1,&rusko1 1,1A,PIT,2026-09-11T16:00:23Z
1,&rusko2 1,1A,PIT,2026-09-11T16:00:28Z
1,Mitch's Maniacs 1,1A,JAX,2026-08-25T01:29:36Z
1,Mitchel 1,1A,JAX,2026-08-28T04:08:45Z
1,Bottom Feeder 1,1A,TEN,2026-08-30T13:29:29Z
1,Gabs 1 1,1A,DET,2026-08-24T13:54:23Z
1,Gabs 2 1,1A,JAX,2026-09-02T20:37:08Z
1,Tom McNeil 1,1A,JAX,2026-09-02T14:13:22Z
1,The Rocket 1,1A,DET,2026-08-31T17:50:41Z
1,CoorsBanquet 1,1A,JAX,2026-09-06T00:09:16Z
1,BusterJrH 1,1A,JAX,2026-09-06T22:06:26Z
1,FishKing17 1,1A,JAX,2026-08-24T14:37:25Z
1,Copalman1 1,1A,CHI,2026-09-05T16:03:04Z
1,Copalman2 1,1A,JAX,2026-09-05T16:03:18Z
1,Karomaro 1,1A,DET,2026-09-08T16:34:31Z
1,SHAQFU19 1,1A,JAX,2026-08-24T15:35:59Z
1,ChrisN 1,1A,JAX,2026-09-09T16:44:14Z
1,Gwaz 1,1A,JAX,2026-09-01T13:50:35Z
1,.PALMER 1,1A,PIT,2026-09-08T22:25:10Z
1,Tamasi 1,1A,PIT,2026-09-08T20:15:46Z
1,Halvey 1,1A,DET,2026-08-24T21:49:35Z
1,Eastside 17 1,1A,DET,2026-09-08T23:55:41Z
1,Freddy Reyes 1,1A,NYJ,2026-09-13T15:18:25Z
1,Greenlun 1,1A,JAX,2026-09-03T20:53:46Z
1,CTEasymoney 1,1A,DET,2026-09-02T00:36:28Z
1,Schwing 1,1A,DET,2026-09-01T22:44:24Z
1,Jacob Goergen 1,1A,DET,2026-08-30T21:36:53Z
1,Danny Heldt 1,1A,PIT,2026-09-04T14:20:59Z
1,Honeycutt 1,1A,TEN,2026-08-25T15:14:40Z
1,RON JANSEN 1,1A,JAX,2026-08-29T16:18:21Z
1,One Pump Love & Dump 1,1A,DET,2026-08-26T14:47:23Z
1,JonnyMain2 1,1A,JAX,2026-08-25T23:24:26Z
1,Jonny Main 1,1A,PIT,2026-08-25T23:30:45Z
1,Mike W. 1,1A,PIT,2026-09-01T20:50:27Z
1,TonerPirates 1,1A,DET,2026-08-26T00:27:45Z
1,Aaron W 1,1A,CIN,2026-09-09T11:52:22Z
1,Bigtippers 1,1A,JAX,2026-08-26T13:26:04Z
1,IBian 1,1A,TEN,2026-08-26T15:35:52Z
1,4HAM 1,1A,CHI,2026-09-13T11:22:56Z
1,Ibinger 1,1A,PIT,2026-09-05T02:56:43Z
1,Kerry S 64 1,1A,JAX,2026-08-26T17:07:31Z
1,Kerry S 7 1,1A,PIT,2026-08-26T17:08:35Z
1,Kerry S 18 1,1A,JAX,2026-08-26T17:08:42Z
1,SkolVikes 1,1A,DET,2026-09-08T15:11:27Z
1,Vendor 1,1A,DET,2026-09-09T00:43:25Z
1,Teeter 1,1A,JAX,2026-09-10T15:05:02Z
1,Russ H2 1,1A,JAX,2026-08-27T14:39:34Z
1,Tony G 1,1A,CIN,2026-08-27T21:25:31Z
1,McGee1 1,1A,JAX,2026-08-27T17:01:12Z
1,Fletch 1,1A,SEA,2026-09-07T22:12:24Z
1,WZKB 1,1A,SEA,2026-09-06T16:59:31Z
1,NorseLoki 1,1A,JAX,2026-08-28T15:32:07Z
1,Dad 1,1A,DET,2026-09-09T21:34:30Z
1,Dad2 1,1A,JAX,2026-09-10T13:09:42Z
1,Daughter2 1,1A,PIT,2026-09-10T13:16:54Z
1,Anitabeer 1,1A,JAX,2026-08-28T16:28:58Z
1,AssKickers 1,1A,PIT,2026-08-28T16:49:46Z
1,Fielder 1,1A,TEN,2026-09-09T21:17:36Z
1,JEG#1 1,1A,DET,2026-09-10T19:02:23Z
1,Cypherhawks 1,1A,DET,2026-08-28T19:05:46Z
1,Tim McNeil 1,1A,DET,2026-08-28T19:32:06Z
1,Bib #1 1,1A,DET,2026-08-28T19:46:11Z
1,Bib#3 1,1A,JAX,2026-08-28T19:46:59Z
1,Doug Cook 1,1A,DET,2026-08-28T20:41:17Z
1,Clete 1,1A,BUF,2026-08-30T22:37:06Z
1,Rebecca Welham 1,1A,TEN,2026-08-28T21:42:56Z
1,Bri Welham 1,1A,DET,2026-08-28T21:35:54Z
1,joe shred 1,1A,DET,2026-09-06T16:33:35Z
1,CEH2O1 1,1A,DET,2026-08-29T03:14:03Z
1,Wheels 1,1A,JAX,2026-09-08T17:22:22Z
1,PB -  jd/ct 1,1A,DET,2026-09-09T03:22:58Z
1,Bob & Jackie 1,1A,JAX,2026-09-09T22:45:12Z
1,Fairway Ridge 1,1A,LAR,2026-08-29T17:56:33Z
1,Rampage 1,1A,SEA,2026-09-05T18:12:03Z
1,Sidders 1,1A,DET,2026-09-08T18:51:05Z
1,Aidan O'Hara 1,1A,CHI,2026-09-13T16:20:02Z
1,Jennie-O 1,1A,TEN,2026-09-08T01:42:20Z
1,Emily 1,1A,JAX,2026-09-10T21:43:39Z
1,Puffprincess 👑 1,1A,CHI,2026-09-04T23:39:56Z
1,Josh M. 1 1,1A,JAX,2026-08-30T21:36:32Z
1,TJB 1,1A,DET,2026-09-08T02:59:04Z
1,Mifancee 1,1A,DET,2026-09-05T21:20:51Z
1,Benny 1,1A,DET,2026-08-31T00:16:53Z
1,Benny 14 1,1A,JAX,2026-08-31T00:17:23Z
1,Mac 1,1A,JAX,2026-08-31T02:55:07Z
1,Morgan Battle 1,1A,JAX,2026-08-31T13:33:29Z
1,Karl Havoc 1,1A,PIT,2026-09-13T12:17:03Z
1,The Cats Ass 1,1A,JAX,2026-09-04T02:04:09Z
1,CiCi 1,1A,BAL,2026-09-01T11:09:11Z
1,Garner 1,1A,JAX,2026-09-04T13:26:18Z
1,JFerrell 1,1A,JAX,2026-09-01T01:15:39Z
1,BS 1,1A,JAX,2026-09-01T03:01:03Z
1,Mike Z. 1,1A,JAX,2026-09-01T03:35:39Z
1,GWhite 1,1A,JAX,2026-09-08T12:57:15Z
1,CWHITE 1,1A,JAX,2026-09-01T11:56:38Z
1,Luke K 1,1A,DET,2026-09-07T12:52:55Z
1,Winner # 1,1A,JAX,2026-09-01T13:26:34Z
1,J Bud 1,1A,JAX,2026-09-01T18:37:01Z
1,Chong Y 1,1A,TEN,2026-09-01T19:00:19Z
1,DEVO 1,1A,JAX,2026-09-01T19:56:04Z
1,Raider Haters 1,1A,PIT,2026-09-13T11:37:13Z
1,Savage outdoors 1,1A,DET,2026-09-02T00:31:40Z
1,Wyoming Shitshow 1,1A,CIN,2026-09-04T13:06:18Z
1,Myers 1,1A,JAX,2026-09-02T02:12:04Z
1,Joe Buck Yourself 1,1A,JAX,2026-09-02T02:41:32Z
1,The Modern Day Maharaja 1,1A,JAX,2026-09-10T23:20:55Z
1,colorado_viking 1,1A,JAX,2026-09-09T10:33:05Z
1,Tim Kost 1,1A,DET,2026-09-07T14:41:08Z
1,Original Stephen A 1,1A,TEN,2026-09-05T14:55:52Z
1,Mike W 1,1A,PIT,2026-09-02T17:06:07Z
1,Al S 1,1A,JAX,2026-09-09T01:24:49Z
1,Jake’s Irish 1,1A,DET,2026-09-02T17:58:40Z
1,Ray LaMarca 1,1A,JAX,2026-09-02T23:02:35Z
1,Homeslice 1,1A,DET,2026-09-02T22:07:57Z
1,Mike 1,1A,JAX,2026-09-12T21:47:17Z
1,Taylor 1,1A,JAX,2026-09-13T16:02:38Z
1,Awes 1,1A,DET,2026-09-03T00:00:57Z
1,Cara C 1,1A,CIN,2026-09-08T01:58:58Z
1,Collin C 1,1A,DET,2026-09-08T01:56:25Z
1,Lane Johnsons the goat 1,1A,JAX,2026-09-03T04:11:58Z
1,KATIE 1,1A,TEN,2026-09-03T13:09:46Z
1,Tenacious 218ers 1,1A,SEA,2026-09-05T08:53:03Z
1,The Hip 1,1A,SEA,2026-09-03T14:05:00Z
1,Rilels 1,1A,JAX,2026-09-11T21:32:23Z
1,Rilels101 1,1A,JAX,2026-09-07T20:19:31Z
1,Kitty 1,1A,DET,2026-09-08T00:31:56Z
1,BadaBehm 1,1A,JAX,2026-09-09T15:11:13Z
1,Gaboni 2 1,1A,DET,2026-09-07T17:13:17Z
1,Keith Oerther 1,1A,DET,2026-09-07T21:51:18Z
1,GopherNation! 1,1A,DET,2026-09-03T17:41:21Z
